Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2011-10-07,82.58,84,81.38,82.72,747117,1426279
2011-10-10,82.98,86.08,82.88,85.8,556770,1420172
2011-10-11,85.64,86.61,84.02,85.17,810036,1424634
2011-10-12,85.25,86.59,84.56,84.93,678063,1422135
2011-10-13,84.86,85.39,83.17,84.57,759857,1429641
2011-10-14,84.45,87.42,83.8,87.31,670479,1437873
2011-10-17,87.5,88.4,86.12,86.49,557972,1431701
2011-10-18,86.38,89.23,85.77,88.61,667047,1431563
2011-10-19,88.47,89.67,86.06,86.22,665796,1406505
2011-10-20,86.21,87.08,84.23,86.5,598519,1399036
2011-10-21,86.46,88.86,85.96,87.64,499932,1386477
2011-10-24,87.28,91.88,87.04,91.63,570591,1384341
2011-10-25,91.7,94.54,91.11,92.55,1064135,1388897
2011-10-26,92.62,93.91,90.02,90.89,788732,1377846
2011-10-27,90.94,94.22,90.75,93.97,657644,1359656
2011-10-28,93.83,93.9,92.03,93.55,528798,1352143
2011-10-31,93.64,93.64,91.42,92.58,381435,1344484
2011-11-01,92.58,92.88,89.17,91.27,648158,1345024
2011-11-02,91.26,93.75,91,92.85,491425,1339082
2011-11-03,92.83,94.58,90.91,94.08,552872,1349766
2011-11-04,94.07,94.92,92.89,94.42,517985,1347739
2011-11-07,94.46,96.11,93.24,95.94,625462,1339904
2011-11-08,95.82,97.07,95.25,97.02,651879,1366205
2011-11-09,96.83,97.81,94.57,95.78,844565,1382455
2011-11-10,95.72,98.34,95.21,97.58,662554,1389317
2011-11-11,97.52,99.34,97.36,99.28,613848,1408101
2011-11-14,99.31,99.54,97.25,98.08,710085,1383704
2011-11-15,98.13,99.86,97.63,99.36,743768,1357125
2011-11-16,99.33,102.87,98.44,101.77,1222861,1351740
2011-11-17,101.69,103.37,98.44,98.67,919012,1307516
2011-11-18,98.68,100.3,96.72,97.64,637590,1260127
2011-11-21,97.58,97.88,95.28,97.07,510015,1295618
2011-11-22,97.14,98.67,96.56,97.73,510015,1295618
2011-11-23,97.78,97.86,95.38,95.83,589348,1295618
2011-11-24,95.88,97.31,95.65,97.05,512740,1289079
2011-11-25,96.94,97.47,95,97.36,316448,1292989
2011-11-28,97.84,100.72,97.16,97.75,565619,1295450
2011-11-29,97.68,100.14,97.23,99.5,611677,1302512
2011-11-30,99.55,101.72,98.94,100.52,619621,1303490
2011-12-01,100.53,101.12,98.92,100.02,544164,1310747
2011-12-02,99.97,101.51,99.77,101.11,465228,1316405
2011-12-05,101.35,102.42,100.28,100.56,452704,1327334
2011-12-06,100.47,101.39,100.22,101.18,446498,1332544
2011-12-07,101.19,101.94,99.69,100.55,752889,1320886
2011-12-08,100.83,101.71,97.72,97.97,647193,1327354
2011-12-09,98.06,99.91,97.41,99.8,639563,1324747
2011-12-12,99.54,99.67,97.56,97.92,539270,1325786
2011-12-13,97.81,101.19,97.66,100.37,829517,1346495
2011-12-14,100.25,100.27,94.23,94.82,759946,1348048
2011-12-15,94.87,95.97,93.33,93.42,564037,1333796
2011-12-16,93.56,94.77,92.55,93.88,504230,1317220
2011-12-19,93.87,94.62,92.78,94.25,438986,1297716
2011-12-20,94.27,97.64,94.25,97.58,399423,1295795
2011-12-21,97.53,99.16,96.83,99.02,409324,1300679
2011-12-22,99.03,100.02,98.53,99.47,281092,1308488
2011-12-23,99.45,100.23,99.25,99.86,167547,1311575
2011-12-27,100.08,101.77,99.38,101.28,216467,1325562
2011-12-28,101.31,101.67,99.12,99.6,293202,1327850
2011-12-29,99.56,99.91,98.31,99.83,293202,1324080
2011-12-30,99.79,100.16,98.61,98.89,313927,1328317
2012-01-03,99.72,103.16,99.7,102.92,336230,1373018
2012-01-04,102.98,103.67,101.89,103.3,604724,1386535
2012-01-05,103.22,103.72,101.31,101.35,580873,1399617
2012-01-06,101.41,102.78,100.91,101.9,612945,1403409
2012-01-09,101.97,102.14,100.12,101.32,656555,1393728
2012-01-10,101.34,103.41,101.33,102.17,652853,1388799
2012-01-11,102.18,102.47,100.58,100.98,627037,1379607
2012-01-12,100.91,102.95,98.52,99.24,627037,1379607
2012-01-13,99.25,100.19,97.7,99.14,774439,1379607
2012-01-16,98.91,99.97,98.8,99.86,775449,1393671
2012-01-17,99.82,101.19,99.54,101.16,806747,1381041
2012-01-18,101.15,102.22,100.05,101.31,706898,1368853
2012-01-19,101.33,102.23,100.13,100.52,682925,1352375
2012-01-20,100.56,100.91,98.02,98.39,652751,1335097
2012-01-23,98.33,100.23,97.47,99.93,423323,1339129
2012-01-24,99.86,100.19,98.28,99.24,484488,1341810
2012-01-25,99.17,100.33,97.62,99.75,636717,1353795
2012-01-26,99.94,101.39,99.25,99.89,514378,1366361
2012-01-27,99.92,100.61,99.16,99.71,457462,1374669
2012-01-30,99.8,99.8,98.44,98.96,459289,1377233
2012-01-31,98.94,101.27,97.91,98.28,739294,1399874
2012-02-01,98.42,99.47,97.12,97.17,618838,1417999
2012-02-02,97.18,97.98,95.45,96.6,745272,1437443
2012-02-03,96.64,98.02,96.03,97.83,754775,1458102
2012-02-06,97.69,97.74,96.39,97.08,682698,1472414
2012-02-07,97.19,99.08,95.85,98.75,1150665,1484546
2012-02-08,98.72,100.06,98.11,99.06,922366,1473929
2012-02-09,99.01,100.17,98.67,99.8,669719,1481590
2012-02-10,99.84,99.86,97.44,99.02,653655,1489133
2012-02-13,99.75,101.2,99.44,101.13,575580,1497841
2012-02-14,101.03,102.17,100.65,101.33,876138,1486350
2012-02-15,101.31,102.86,100.97,102.22,792027,1481473
2012-02-16,102.24,102.98,101.19,102.64,792027,1481473
2012-02-17,102.68,104.31,102.57,104.28,660975,1481473
2012-02-20,104.86,105.8,104.81,105.25,777665,1443428
2012-02-21,105.22,106.44,104.67,105.98,690187,1438456
2012-02-22,106.03,106.72,105.63,105.96,556363,1456761
2012-02-23,105.92,108.72,105.53,108.69,739188,1463165
2012-02-24,108.58,109.92,107.97,109.7,798279,1488085
2012-02-27,109.67,109.7,107.31,107.88,687880,1500493
2012-02-28,107.97,108.72,106.31,106.5,614103,1517833
2012-02-29,106.55,107.42,104.86,106.92,691115,1543447
2012-03-01,106.96,110.55,106.56,108.61,864500,1563716
2012-03-02,108.78,109.02,105.83,106.58,625949,1559219
2012-03-05,106.72,107.39,105.52,107.14,511740,1560593
2012-03-06,107.12,107.29,104.53,104.99,737533,1584849
2012-03-07,105,106.55,104.36,106.16,810896,1585476
2012-03-08,106.22,107.19,105.91,106.84,705749,1572262
2012-03-09,106.86,108.16,106.14,107.42,679455,1586331
2012-03-12,107.22,107.23,105.41,106.57,525361,1584454
2012-03-13,106.55,107.33,105.69,106.8,689301,1579060
2012-03-14,106.83,106.97,105.16,105.74,671171,1569937
2012-03-15,105.77,106.17,103.86,105.44,842057,1559075
2012-03-16,105.44,107.33,105.14,107.22,556689,1574114
2012-03-19,107.86,108.69,107.06,108.22,576077,1565045
2012-03-20,108.17,108.32,105.72,106.35,640103,1554831
2012-03-21,106.36,107.64,106.08,106.88,473594,1561042
2012-03-22,106.89,107.12,104.53,105.57,539283,1553222
2012-03-23,105.62,108.14,105.19,106.8,509366,1551662
2012-03-26,106.88,107.32,106.21,107.11,284980,1549905
2012-03-27,107.14,107.72,106.55,106.77,403832,1562147
2012-03-28,106.8,106.94,104.72,105.56,568804,1559216
2012-03-29,105.58,105.7,102.14,103.31,578776,1560416
2012-03-30,103.22,104.11,102.86,102.97,459683,1550934
2012-04-02,103.31,105.44,102.08,105.06,526360,1562665
2012-04-03,104.94,105.14,103.61,104.06,542362,1569070
2012-04-04,104.1,104.12,101.09,102.05,682076,1568692
2012-04-05,101.97,103.39,101.41,103.25,494088,1555101
2012-04-09,102.45,102.58,100.86,102.16,424067,1558348
2012-04-10,102.28,102.94,100.7,100.94,639126,1563132
2012-04-11,100.95,103.12,100.86,102.57,637180,1565912
2012-04-12,102.55,104.22,102.4,103.64,741063,1579841
2012-04-13,103.67,103.89,102.61,102.86,501173,1585280
2012-04-16,103.35,103.83,102.3,103.59,687731,1592774
2012-04-17,103.58,105.46,103.11,104.7,676818,1570513
2012-04-18,104.68,104.94,102.66,103.22,632816,1556702
2012-04-19,103.2,103.66,102.14,103.07,544648,1533909
2012-04-20,103.03,104.67,102.86,104.08,420907,1527633
2012-04-23,103.8,103.91,101.84,103.08,373287,1537612
2012-04-24,103.06,104.09,102.8,103.8,369531,1539257
2012-04-25,103.77,104.55,103.11,103.96,538191,1558678
2012-04-26,103.97,104.91,103.86,104.16,417413,1564195
2012-04-27,104.05,104.98,103.75,104.78,335862,1566369
2012-04-30,104.89,105.11,103.89,104.89,412374,1579183
2012-05-01,104.92,106.42,104.41,105.99,568789,1602007
2012-05-02,106.01,106.05,104.97,105.39,596243,1600302
2012-05-03,105.37,105.42,102.39,102.45,678769,1608711
2012-05-04,102.65,102.72,97.53,98.55,884050,1613813
2012-05-07,98.24,98.24,95.42,97.99,594512,1601023
2012-05-08,97.96,98.12,95.55,97.39,661078,1590926
2012-05-09,97.36,97.36,95.27,96.38,660026,1573623
2012-05-10,96.44,97.68,96.09,96.56,568617,1556759
2012-05-11,96.53,97.14,95.6,95.65,530233,1551412
2012-05-14,95.69,95.79,93.66,94.09,501848,1535076
2012-05-15,93.97,95.48,93.05,93.09,596463,1539151
2012-05-16,93.26,94.14,91.82,92.81,664792,1537443
2012-05-17,92.73,93.87,92.13,92.92,636371,1511484
2012-05-18,92.77,92.86,90.96,91.32,561992,1485443
2012-05-21,91.64,93.34,91.16,92.89,448119,1460373
2012-05-22,92.97,93.3,91.21,91.6,405798,1440299
2012-05-23,91.48,91.72,89.31,90.58,502123,1445635
2012-05-24,90.53,91.48,89.84,90.8,502123,1440650
2012-05-25,90.84,91.31,90.22,90.75,392146,1440650
2012-05-28,91,91.99,91,91.14,273089,1439641
2012-05-29,91.17,92.17,90.3,90.91,452296,1440107
2012-05-30,90.89,90.91,87.28,87.47,548771,1439963
2012-05-31,87.53,88.28,85.86,86.51,646060,1446196
2012-06-01,86.47,86.59,82.36,83.28,734370,1444323
2012-06-04,83,84.38,81.22,84.11,580789,1446448
2012-06-05,84.15,84.92,83.33,84.07,478692,1456604
2012-06-06,84.16,86.23,84.05,85.53,647809,1461101
2012-06-07,85.48,86.98,83.46,83.62,684204,1461385
2012-06-08,83.63,84.64,82.02,84.46,687726,1459402
2012-06-11,85.72,86.64,81.11,81.14,649691,1454103
2012-06-12,81.23,83.69,81.11,83.47,603181,1458395
2012-06-13,83.44,83.94,82.17,82.39,629186,1474974
2012-06-14,82.49,84.42,82.29,84.36,580242,1482994
2012-06-15,84.34,84.78,83.42,84.05,460330,1470518
2012-06-18,85.54,85.78,82.38,83.34,569987,1462806
2012-06-19,83.36,84.73,82.63,84.32,554402,1432126
2012-06-20,84.33,84.71,80.89,81,761400,1411370
2012-06-21,81.16,81.19,77.94,77.95,714879,1427021
2012-06-22,78.24,80.36,77.58,80.11,512831,1423347
2012-06-25,80.16,80.67,78.05,79.17,425191,1424267
2012-06-26,79.19,79.67,78.4,79.48,454088,1432162
2012-06-27,79.49,80.83,78.69,80.53,468779,1431614
2012-06-28,80.5,80.84,77.3,78.45,569745,1429221
2012-06-29,78.5,85.25,78.28,85.02,787945,1420672
2012-07-02,84.94,85.01,82.13,83.65,787945,1420672
2012-07-03,83.65,87.98,83.34,87.72,542783,1420672
2012-07-04,87.76,87.76,86.52,87.06,648233,1442989
2012-07-05,87.04,88.95,86.52,86.8,675430,1422583
2012-07-06,86.73,87.09,84.06,84.06,525487,1419901
2012-07-09,84.19,86.46,84.12,85.77,474076,1421059
2012-07-10,85.78,85.94,83.68,84,513775,1413415
2012-07-11,84.06,86.47,84.06,86.15,540884,1420911
2012-07-12,86.16,86.36,84.28,85.78,467055,1432200
2012-07-13,85.87,87.55,85.59,87.07,511859,1444609
2012-07-16,87.56,88.86,86.83,88.58,503009,1439862
2012-07-17,88.59,89.77,87.83,89.46,615802,1403473
2012-07-18,89.5,90.33,88.91,90.28,550320,1396315
2012-07-19,90.36,93.2,90.17,92.66,690954,1397083
2012-07-20,92.5,92.61,90.94,91.59,441380,1389147
2012-07-23,91.24,91.62,87.95,88.08,448029,1354570
2012-07-24,87.93,89.04,87.45,88.14,496638,1389039
2012-07-25,88.23,89.35,86.87,89,488048,1389266
2012-07-26,89.03,90.45,88.08,89.37,378604,1395059
2012-07-27,89.41,90.43,89.14,90.13,416190,1395879
2012-07-30,90.14,90.83,89.37,89.52,390132,1397664
2012-07-31,89.64,90.29,87.36,87.96,521322,1395758
2012-08-01,88.01,89.45,87.52,88.89,540299,1402086
2012-08-02,88.9,89.6,86.95,87.28,581707,1417427
2012-08-03,87.27,91.69,87.26,91.36,628555,1430206
2012-08-06,91.39,92.32,90.64,92.05,419723,1432480
2012-08-07,92.03,94.4,91.78,93.47,651093,1449617
2012-08-08,93.44,94.69,92.84,93.42,615755,1450097
2012-08-09,93.44,94.19,93.09,93.53,502143,1457908
2012-08-10,93.5,93.68,91.72,93.35,502143,1471992
2012-08-13,93.27,94.14,92.08,92.78,579642,1459414
2012-08-14,92.73,93.92,92.56,93.33,469180,1469908
2012-08-15,93.23,94.88,92.7,94.28,746813,1495562
2012-08-16,94.22,95.72,93.94,95.24,521076,1484845
2012-08-17,95.23,96.28,94.99,96.17,489470,1488309
2012-08-20,96.26,96.52,95.04,95.97,472553,1470003
2012-08-21,96.2,97.82,96.06,97.08,469752,1469229
2012-08-22,96.95,97.49,96.28,97.27,428683,1485344
2012-08-23,97.33,98.28,95.8,96.06,466874,1494175
2012-08-24,96.03,97.16,95.41,96.09,417074,1501982
2012-08-27,96.49,97.72,94.45,95.69,434112,1498248
2012-08-28,95.67,96.53,95.14,96.15,381250,1511314
2012-08-29,96.05,96.37,94.76,95.19,368240,1507656
2012-08-30,95.25,95.59,93.98,94.77,368240,1507656
2012-08-31,94.7,96.9,94.52,96.44,400126,1507656
2012-09-03,96.39,97.27,96.02,97.04,511483,1531094
2012-09-04,96.89,97.36,95.02,95.64,513607,1531823
2012-09-05,95.61,96.03,94.28,96.03,494973,1535401
2012-09-06,96,97.55,94.59,94.77,710388,1562762
2012-09-07,94.74,96.65,94.14,96.34,560581,1573450
2012-09-10,96.31,96.61,95.42,96.28,493096,1565285
2012-09-11,96.27,97.29,96.08,96.94,537652,1585806
2012-09-12,96.88,98.06,96.71,96.89,518797,1593376
2012-09-13,96.91,98.56,96.54,98.08,760356,1614522
2012-09-14,98.05,100.41,98.05,98.99,828091,1641162
2012-09-17,99.5,99.77,95.12,96.94,719538,1613478
2012-09-18,96.9,97.53,95.44,95.8,545299,1607540
2012-09-19,95.87,96.5,91.61,92.02,807916,1593713
2012-09-20,92.09,93.09,90.97,92.95,481194,1572532
2012-09-21,92.98,93.83,92.64,93.06,421200,1564589
2012-09-24,93,93.02,91.1,92.08,363835,1562283
2012-09-25,92.12,93.17,90.62,90.86,436492,1555863
2012-09-26,90.86,91.33,89,90.11,548727,1558142
2012-09-27,90.14,92.39,89.89,92.26,439391,1555259
2012-09-28,92.33,92.69,91.43,92.03,360459,1548347
2012-10-01,92.12,93.31,91.28,92.39,392478,1551433
2012-10-02,92.4,92.92,91.62,91.63,366655,1556877
2012-10-03,91.64,91.83,87.74,88.01,661524,1571703
2012-10-04,88.06,91.8,87.91,91.53,552980,1557263
2012-10-05,91.47,91.62,89.04,89.92,574256,1570173
2012-10-08,89.81,89.88,88.21,89.71,422895,1557253
2012-10-09,89.61,92.86,89.31,92.27,764375,1542886
2012-10-10,92.24,93.64,91.06,91.33,681415,1559651
2012-10-11,91.2,92.9,91.11,92.46,652165,1571534
2012-10-12,92.42,92.59,91.18,91.62,403353,1567873
2012-10-15,92.08,92.6,90.31,92.26,616178,1576028
2012-10-16,92.23,92.78,91.88,92.44,531339,1580619
2012-10-17,92.6,93.25,92,92.46,542260,1577054
2012-10-18,92.5,92.98,91.13,92.5,533036,1585884
2012-10-19,92.49,93.47,90.28,90.51,627850,1578044
2012-10-22,90.16,91.23,88.58,89.14,455885,1578702
2012-10-23,89.08,89.28,85.81,86.48,529105,1578997
2012-10-24,86.61,87.47,84.95,85.64,571286,1579676
2012-10-25,85.7,86.72,85.28,86.03,387095,1585391
2012-10-26,86.01,86.33,85,86.17,412544,1588130
2012-10-29,85.81,86.33,84.71,85.17,306145,1590659
2012-10-30,85.16,86.23,85.09,85.77,223552,1597501
2012-10-31,85.76,87.18,85.62,86.07,213030,1606316
2012-11-01,86.06,87.35,85.94,86.91,210831,1598442
2012-11-02,86.92,87.05,84.67,84.83,324113,1608686
2012-11-05,84.67,85.89,84.37,85.72,477577,1608918
2012-11-06,85.74,89.17,85.44,88.37,590709,1614897
2012-11-07,88.33,88.8,84.11,84.49,738743,1598992
2012-11-08,84.6,85.7,84.31,85,576821,1608187
2012-11-09,84.98,86.72,84.14,86.06,604448,1602013
2012-11-12,86.61,86.97,85.81,86.09,548296,1595563
2012-11-13,86.11,86.42,85.14,85.84,829142,1539663
2012-11-14,85.79,87.05,85.4,86.86,700161,1534962
2012-11-15,86.77,87.25,85.13,85.71,640713,1505664
2012-11-16,85.81,87.36,85.42,87.12,530118,1482919
2012-11-19,87.28,89.79,87.15,89.13,492706,1470912
2012-11-20,89.07,89.19,86.21,87.32,492706,1470912
2012-11-21,87.31,87.87,86.4,87.68,607214,1498820
2012-11-22,87.67,87.77,87.05,87.17,392684,1503073
2012-11-23,87.11,88.52,86.77,88.28,157466,1505718
2012-11-26,88.14,88.28,87.29,87.78,287893,1512929
2012-11-27,87.8,88.25,86.84,87.31,358626,1522133
2012-11-28,87.3,87.34,85.39,86.58,451008,1533668
2012-11-29,86.67,88.68,86.55,87.67,532570,1525912
2012-11-30,87.68,88.97,87.48,88.95,426847,1551961
2012-12-03,89.01,90.32,88.67,88.91,438707,1549848
2012-12-04,88.97,89.17,87.59,88.39,383918,1549067
2012-12-05,88.46,89.05,87.51,87.89,450961,1558406
2012-12-06,87.88,88.22,85.7,86.35,526874,1556219
2012-12-07,86.36,86.89,85.81,86.01,494081,1547342
2012-12-10,85.97,86.77,85.4,85.67,468908,1547106
2012-12-11,85.69,86.34,85.22,85.75,487360,1543454
2012-12-12,85.7,87.68,85.69,86.77,722130,1553996
2012-12-13,86.75,86.95,85.83,86.14,494132,1551887
2012-12-14,86.08,86.91,86.06,86.88,690911,1518678
2012-12-17,87.61,88.14,87,87.98,489772,1511946
2012-12-18,87.95,88.63,87.69,88.45,439704,1493851
2012-12-19,88.36,90.32,88.25,89.77,471045,1481197
2012-12-20,89.68,90.51,89.27,89.96,366474,1478065
2012-12-21,90.03,90.08,87.97,88.9,337737,1478065
2012-12-24,88.78,88.83,88.21,88.8,77204,1476652
2012-12-26,88.67,91.29,88.67,91.16,162406,1483154
2012-12-27,91,91.43,90.06,91.14,307434,1476241
2012-12-28,91.12,91.5,90.35,90.69,262511,1467549
2012-12-31,90.42,91.98,90,91.76,251281,1467549
2013-01-02,91.72,93.8,91.57,92.88,244256,1476479
2013-01-03,92.89,93.29,92.5,92.83,434724,1481633
2013-01-04,92.86,93.16,91.55,93.08,511030,1476202
2013-01-07,93.19,93.33,92.47,93.32,397682,1474563
2013-01-08,93.31,93.8,92.69,93.16,454577,1477695
2013-01-09,93.13,93.63,92.73,93.25,470459,1478941
2013-01-10,93.17,94.69,93.08,93.88,732744,1484053
2013-01-11,93.86,94.1,92.71,93.72,604531,1499808
2013-01-14,94.18,94.72,93.41,94.66,580792,1504341
2013-01-15,94.65,94.88,93.7,93.89,604961,1495149
2013-01-16,93.88,94.78,93.56,94.64,687794,1512724
2013-01-17,94.65,96.47,94.26,95.62,687794,1512724
2013-01-18,95.63,96.12,95.4,95.82,730459,1512724
2013-01-21,95.78,95.97,95.53,95.86,563464,1494983
2013-01-22,95.83,96.89,95.5,96.71,491278,1491363
2013-01-23,96.72,96.91,95.04,95.56,475164,1507322
2013-01-24,95.44,96.66,95.14,95.94,639215,1511674
2013-01-25,95.93,96.53,95.47,96.03,429318,1525269
2013-01-28,96.04,96.79,95.51,96.56,393687,1525983
2013-01-29,96.44,97.82,96.31,97.34,649676,1553636
2013-01-30,97.35,98.24,97.34,98,501214,1568061
2013-01-31,97.96,98.03,96.85,97.41,672684,1572041
2013-02-01,97.44,98.13,96.55,97.58,798288,1582379
2013-02-04,97.73,97.73,95.93,96.12,798288,1579966
2013-02-05,96.11,97.06,95.92,96.66,798288,1594844
2013-02-06,96.67,96.99,95.06,96.81,791245,1602885
2013-02-07,96.8,97.21,95.56,95.92,770907,1615649
2013-02-08,95.93,96.55,95.3,95.78,692999,1616516
2013-02-11,95.79,97.04,94.97,97,692999,1630870
2013-02-12,96.95,97.78,96.69,97.58,692999,1653440
2013-02-13,97.61,98.09,96.66,97.19,706370,1665014
2013-02-14,97.17,97.69,96.78,97.35,706370,1664795
2013-02-15,97.31,97.47,95.24,95.97,502501,1664795
2013-02-18,96.46,96.48,95.76,96.03,502501,1663555
2013-02-19,96,97.17,95.81,97.11,502501,1650211
2013-02-20,97.09,97.48,94.26,94.64,678657,1643321
2013-02-21,94.81,94.91,92.68,92.95,588483,1647506
2013-02-22,93.09,93.47,92.49,93.33,395138,1652552
2013-02-25,93.25,94.44,92.08,92.17,395138,1654911
2013-02-26,92.12,93.41,92.03,92.72,395138,1654089
2013-02-27,92.7,93.34,92.2,92.83,451491,1659571
2013-02-28,92.89,93.17,91.59,91.83,455826,1659686
2013-03-01,91.78,91.97,90.06,90.92,524395,1672099
2013-03-04,90.67,90.89,89.38,90.23,451853,1674702
2013-03-05,90.22,90.97,90.06,90.85,483681,1710526
2013-03-06,90.81,91.17,89.57,90.42,541813,1711103
2013-03-07,90.44,91.7,90.22,91.42,681799,1719599
2013-03-08,91.41,91.99,90.87,91.86,510994,1719599
2013-03-11,91.67,92.14,90.91,91.87,510994,1725525
2013-03-12,91.86,93.43,91.61,92.55,510994,1720024
2013-03-13,92.56,93.37,91.93,92.36,504630,1707047
2013-03-14,92.38,93.27,92.02,93.25,498266,1694070
2013-03-15,93.24,93.78,93.03,93.58,491903,1681094
2013-03-18,92.77,93.94,91.81,93.9,489414,1677394
2013-03-19,93.87,94.45,92.36,92.52,680198,1647391
2013-03-20,92.53,93.6,92.44,93.38,423120,1637099
2013-03-21,93.39,93.47,91.89,92.41,410594,1637099
2013-03-22,92.39,93.94,92.33,93.86,432118,1653137
2013-03-25,93.71,95.64,93.7,94.78,644014,1674767
2013-03-26,94.79,96.44,94.67,96.19,556397,1693684
2013-03-27,96.17,96.82,95.6,96.67,458517,1708271
2013-03-28,96.69,97.34,96.29,97.2,385611,1708271
2013-04-01,97.66,97.67,95.95,96.97,457858,1725403
2013-04-02,97,97.44,95.93,96.92,508715,1731930
2013-04-03,96.93,96.93,94.19,94.5,675832,1726168
2013-04-04,94.52,94.81,92.16,93.36,782882,1759665
2013-04-05,93.41,93.56,91.97,93.02,662698,1759588
2013-04-08,92.87,93.75,92.48,93.53,471677,1758202
2013-04-09,93.45,94.47,92.9,93.97,577232,1768185
2013-04-10,93.98,94.81,93.42,94.54,526133,1767360
2013-04-11,94.52,94.62,93.08,93.5,498076,1773493
2013-04-12,93.48,93.52,90.31,90.86,861748,1781598
2013-04-15,91.2,91.2,87.55,87.72,858007,1779446
2013-04-16,87.59,89.27,86.41,89.19,733796,1764368
2013-04-17,89.17,89.36,86.42,86.67,758985,1756467
2013-04-18,86.65,88.75,85.92,88.6,772647,1764412
2013-04-19,88.64,89.05,87.84,88.23,527509,1746965
2013-04-22,88.2,89.46,87.73,89.36,412213,1727646
2013-04-23,89.3,89.56,87.84,89.55,622229,1718867
2013-04-24,89.6,91.72,89.22,91.61,497695,1731879
2013-04-25,91.58,93.86,91.12,93.26,560626,1738401
2013-04-26,93.25,93.54,92.11,92.89,466803,1743266
2013-04-29,92.84,94.66,92.48,94.42,466236,1745007
2013-04-30,94.4,94.61,92.88,93.09,617511,1771193
2013-05-01,93.08,93.25,90.14,90.94,736155,1754545
2013-05-02,90.97,94.19,90.67,94.04,638298,1759904
2013-05-03,93.97,95.99,93.56,95.48,690787,1770424
2013-05-06,95.58,97.13,94.86,95.81,645120,1779796
2013-05-07,95.86,96.26,94.96,95.53,579430,1770442
2013-05-08,95.55,96.75,95.25,96.63,704362,1757897
2013-05-09,96.61,96.76,95.37,96.19,701619,1760105
2013-05-10,96.14,96.24,93.41,95.94,818165,1769641
2013-05-13,95.78,95.78,94.49,94.89,627860,1762693
2013-05-14,94.94,95.66,93.93,94.21,611364,1758686
2013-05-15,94.18,94.44,92.16,94.39,743328,1763329
2013-05-16,94.32,95.54,93.28,95.2,722742,1752989
2013-05-17,95.17,96.42,94.8,95.91,574864,1748836
