Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2012-10-04,3.394,3.459,3.373,3.409,396399,1167033
2012-10-05,3.41,3.435,3.337,3.387,426882,1179099
2012-10-08,3.389,3.429,3.329,3.417,333913,1178622
2012-10-09,3.418,3.514,3.348,3.475,513244,1187378
2012-10-10,3.471,3.513,3.433,3.482,504831,1188392
2012-10-11,3.478,3.633,3.468,3.623,792388,1202153
2012-10-12,3.615,3.635,3.563,3.602,383309,1187869
2012-10-15,3.597,3.599,3.447,3.489,372531,1194410
2012-10-16,3.488,3.518,3.41,3.438,406617,1188592
2012-10-17,3.439,3.495,3.4,3.481,404312,1199233
2012-10-18,3.478,3.591,3.434,3.579,487122,1210709
2012-10-19,3.578,3.647,3.559,3.587,345037,1213377
2012-10-22,3.622,3.646,3.426,3.439,433507,1202079
2012-10-23,3.438,3.558,3.438,3.524,338058,1204690
2012-10-24,3.526,3.56,3.429,3.433,318554,1190861
2012-10-25,3.439,3.479,3.367,3.425,402921,1196358
2012-10-26,3.781,3.795,3.693,3.724,268041,1185331
2012-10-29,3.768,3.847,3.717,3.806,259400,1188947
2012-10-30,3.807,3.819,3.667,3.689,183566,1183837
2012-10-31,3.688,3.777,3.68,3.7,226781,1180727
2012-11-01,3.703,3.742,3.655,3.676,272918,1187221
2012-11-02,3.675,3.694,3.533,3.542,290111,1185202
2012-11-05,3.534,3.587,3.506,3.565,217603,1176496
2012-11-06,3.564,3.619,3.515,3.611,257149,1175941
2012-11-07,3.614,3.614,3.556,3.568,239666,1179737
2012-11-08,3.571,3.612,3.518,3.582,303552,1171405
2012-11-09,3.588,3.617,3.483,3.509,276910,1159657
2012-11-12,3.495,3.594,3.47,3.571,248229,1150104
2012-11-13,3.567,3.774,3.561,3.771,401421,1150704
2012-11-14,3.789,3.826,3.729,3.749,409902,1160831
2012-11-15,3.761,3.829,3.68,3.705,373513,1159655
2012-11-16,3.712,3.803,3.663,3.793,309232,1162320
2012-11-19,3.796,3.834,3.711,3.727,270487,1159457
2012-11-20,3.732,3.841,3.725,3.834,270487,1159457
2012-11-21,3.833,3.908,3.787,3.907,234328,1156533
2012-11-22,3.906,3.933,3.889,3.914,343491,1169596
2012-11-23,3.913,3.917,3.83,3.896,165428,1185807
2012-11-26,3.996,4.005,3.842,3.886,308570,1177424
2012-11-27,3.883,3.913,3.846,3.889,286359,1164799
2012-11-28,3.885,3.888,3.739,3.811,340971,1139186
2012-11-29,3.805,3.814,3.646,3.652,365002,1162874
2012-11-30,3.648,3.679,3.549,3.579,327951,1164882
2012-12-03,3.535,3.643,3.535,3.607,256044,1161382
2012-12-04,3.609,3.611,3.526,3.543,236767,1152312
2012-12-05,3.544,3.719,3.509,3.688,321938,1156777
2012-12-06,3.684,3.743,3.614,3.635,383651,1158824
2012-12-07,3.638,3.683,3.541,3.542,386743,1147465
2012-12-10,3.52,3.52,3.417,3.429,484964,1140792
2012-12-11,3.431,3.493,3.393,3.417,444757,1137704
2012-12-12,3.42,3.446,3.366,3.394,467610,1150356
2012-12-13,3.396,3.406,3.293,3.342,548515,1159578
2012-12-14,3.34,3.361,3.264,3.3,391969,1162741
2012-12-17,3.297,3.394,3.277,3.341,364302,1162509
2012-12-18,3.349,3.449,3.337,3.39,341156,1167143
2012-12-19,3.393,3.413,3.285,3.333,324983,1163031
2012-12-20,3.334,3.466,3.317,3.448,373543,1160845
2012-12-21,3.457,3.507,3.425,3.445,275751,1160845
2012-12-24,3.488,3.488,3.364,3.364,130624,1164624
2012-12-26,3.335,3.438,3.328,3.389,164341,1153896
2012-12-27,3.393,3.428,3.357,3.409,166985,1152167
2012-12-28,3.413,3.486,3.361,3.465,139899,1152479
2012-12-31,3.456,3.481,3.342,3.368,158427,1152479
2013-01-02,3.349,3.357,3.178,3.235,160817,1174281
2013-01-03,3.23,3.236,3.166,3.196,256963,1171224
2013-01-04,3.195,3.299,3.194,3.289,258885,1169213
2013-01-07,3.274,3.35,3.239,3.268,199358,1174567
2013-01-08,3.271,3.28,3.203,3.218,283508,1175043
2013-01-09,3.216,3.227,3.087,3.131,370249,1176777
2013-01-10,3.129,3.209,3.108,3.193,371045,1184078
2013-01-11,3.192,3.341,3.179,3.328,430873,1165692
2013-01-14,3.379,3.41,3.337,3.381,364834,1174295
2013-01-15,3.372,3.463,3.329,3.442,469193,1174780
2013-01-16,3.444,3.455,3.365,3.436,363540,1186269
2013-01-17,3.435,3.527,3.381,3.482,363540,1186269
2013-01-18,3.483,3.578,3.474,3.572,451970,1186269
2013-01-21,3.571,3.644,3.571,3.629,309385,1193022
2013-01-22,3.63,3.64,3.507,3.571,496918,1174981
2013-01-23,3.572,3.595,3.514,3.57,327581,1175189
2013-01-24,3.574,3.591,3.443,3.458,472344,1164768
2013-01-25,3.451,3.479,3.413,3.448,274127,1165853
2013-01-28,3.409,3.414,3.292,3.3,363597,1155787
2013-01-29,3.296,3.3,3.232,3.263,255492,1146123
2013-01-30,3.262,3.344,3.261,3.34,238963,1158241
2013-01-31,3.337,3.393,3.244,3.332,435627,1174635
2013-02-01,3.327,3.385,3.28,3.298,301355,1181045
2013-02-04,3.31,3.353,3.26,3.329,301355,1190696
2013-02-05,3.332,3.428,3.319,3.421,301355,1201259
2013-02-06,3.422,3.458,3.398,3.442,303612,1212113
2013-02-07,3.445,3.452,3.283,3.291,529036,1193511
2013-02-08,3.296,3.326,3.256,3.265,373492,1190588
2013-02-11,3.26,3.295,3.208,3.281,373492,1194202
2013-02-12,3.282,3.312,3.224,3.249,373492,1193809
2013-02-13,3.245,3.321,3.231,3.299,457310,1198194
2013-02-14,3.296,3.308,3.136,3.17,457310,1199543
2013-02-15,3.169,3.192,3.126,3.162,531547,1199543
2013-02-18,3.16,3.175,3.136,3.175,531547,1194485
2013-02-19,3.171,3.279,3.171,3.272,531547,1199688
2013-02-20,3.274,3.313,3.259,3.271,311968,1187034
2013-02-21,3.272,3.321,3.232,3.24,469138,1185122
2013-02-22,3.243,3.292,3.232,3.277,247540,1197430
2013-02-25,3.401,3.477,3.386,3.468,247540,1198246
2013-02-26,3.47,3.515,3.43,3.448,247540,1200537
2013-02-27,3.45,3.553,3.409,3.418,398380,1195268
2013-02-28,3.413,3.506,3.397,3.494,342055,1213338
2013-03-01,3.493,3.518,3.442,3.458,270412,1214638
2013-03-04,3.463,3.539,3.409,3.534,291735,1231932
2013-03-05,3.538,3.591,3.511,3.523,386674,1236980
2013-03-06,3.522,3.549,3.463,3.481,251773,1241749
2013-03-07,3.474,3.599,3.463,3.579,250147,1246474
2013-03-08,3.585,3.634,3.566,3.626,364251,1246474
2013-03-11,3.631,3.651,3.591,3.646,364251,1263836
2013-03-12,3.645,3.675,3.62,3.634,364251,1272844
2013-03-13,3.633,3.695,3.623,3.679,552850,1302244
2013-03-14,3.68,3.834,3.679,3.831,458550,1287544
2013-03-15,3.832,3.921,3.825,3.86,647150,1316945
2013-03-18,3.928,3.965,3.858,3.882,480097,1320785
2013-03-19,3.885,3.971,3.872,3.966,437145,1340116
2013-03-20,3.965,3.975,3.89,3.958,403995,1348337
2013-03-21,3.957,4.019,3.896,3.936,670643,1348337
2013-03-22,3.937,4.005,3.914,3.937,340600,1398141
2013-03-25,3.961,4.013,3.885,3.895,333959,1399967
2013-03-26,3.896,4.008,3.889,4.005,328061,1406546
2013-03-27,4.004,4.101,3.983,4.085,428231,1420467
2013-03-28,4.084,4.12,3.974,4.019,465721,1420467
2013-04-01,3.962,4.043,3.936,4.03,340670,1455630
2013-04-02,4.036,4.042,3.946,3.961,353748,1459808
2013-04-03,3.963,3.984,3.898,3.905,333237,1462265
2013-04-04,3.907,3.966,3.862,3.958,436340,1472408
2013-04-05,3.943,4.145,3.932,4.142,792024,1509298
2013-04-08,4.172,4.178,4.05,4.074,639888,1522639
2013-04-09,4.08,4.104,4.005,4.032,402625,1517970
2013-04-10,4.031,4.16,4.026,4.099,609585,1526565
2013-04-11,4.102,4.181,4.048,4.168,661297,1539697
2013-04-12,4.176,4.263,4.152,4.261,520740,1551135
2013-04-15,4.229,4.29,4.116,4.116,404297,1559417
2013-04-16,4.123,4.199,4.085,4.197,426321,1564250
2013-04-17,4.193,4.244,4.149,4.202,311438,1569036
2013-04-18,4.201,4.428,4.175,4.415,333211,1594382
2013-04-19,4.414,4.418,4.364,4.399,313903,1591615
2013-04-22,4.417,4.418,4.285,4.285,328664,1587992
2013-04-23,4.286,4.353,4.256,4.274,343786,1573733
2013-04-24,4.273,4.319,4.2,4.207,281837,1567934
2013-04-25,4.212,4.28,4.177,4.197,354942,1554382
2013-04-26,4.196,4.255,4.093,4.248,345086,1552762
2013-04-29,4.232,4.394,4.226,4.38,298408,1566627
2013-04-30,4.377,4.394,4.322,4.345,302921,1559802
2013-05-01,4.343,4.441,4.312,4.314,408208,1569705
2013-05-02,4.312,4.364,4.021,4.042,550296,1551758
2013-05-03,4.045,4.069,3.979,4.05,263386,1547357
2013-05-06,4.017,4.054,3.973,3.998,234727,1545567
2013-05-07,4.001,4.003,3.917,3.918,331271,1537414
2013-05-08,3.919,3.987,3.896,3.97,245461,1531170
2013-05-09,3.971,4.016,3.893,3.966,339333,1526341
2013-05-10,3.97,4.008,3.901,3.902,288773,1523014
2013-05-13,3.906,3.977,3.886,3.935,274655,1513367
2013-05-14,3.941,4.029,3.922,4.019,263057,1507390
2013-05-15,4.021,4.077,4.011,4.072,257070,1507046
2013-05-16,4.08,4.091,3.913,3.943,396821,1490817
2013-05-17,3.942,4.093,3.916,4.059,347414,1482714
2013-05-20,4.094,4.157,4.064,4.09,289853,1487624
2013-05-21,4.088,4.207,4.08,4.189,294087,1490834
2013-05-22,4.19,4.228,4.157,4.183,248026,1506615
2013-05-23,4.181,4.269,4.16,4.263,248026,1506615
2013-05-24,4.261,4.295,4.215,4.226,415429,1506615
2013-05-27,4.284,4.357,4.25,4.333,199609,1507006
2013-05-28,4.346,4.346,4.176,4.213,345645,1498148
2013-05-29,4.215,4.229,4.119,4.184,260583,1484196
2013-05-30,4.18,4.184,4.013,4.026,306152,1479040
2013-05-31,4.025,4.062,3.982,3.987,220578,1475654
2013-06-03,3.962,4.038,3.951,3.989,215970,1467500
2013-06-04,3.983,4.032,3.966,3.995,184724,1460034
2013-06-05,3.998,4.027,3.976,4.003,195452,1453502
2013-06-06,3.997,4.002,3.825,3.847,206453,1461999
2013-06-07,3.838,3.869,3.814,3.826,373759,1444427
2013-06-10,3.836,3.866,3.78,3.797,348669,1435089
2013-06-11,3.796,3.803,3.719,3.72,419830,1433839
2013-06-12,3.719,3.788,3.711,3.777,391251,1437079
2013-06-13,3.773,3.849,3.716,3.82,468877,1447253
2013-06-14,3.815,3.832,3.729,3.744,246150,1453795
2013-06-17,3.748,3.913,3.747,3.906,338684,1446940
2013-06-18,3.904,3.951,3.865,3.91,337297,1442807
2013-06-19,3.909,3.982,3.906,3.948,245174,1438741
2013-06-20,3.955,3.959,3.855,3.871,330726,1433130
2013-06-21,3.872,3.904,3.767,3.798,284437,1423243
2013-06-24,3.793,3.841,3.745,3.765,235534,1416321
2013-06-25,3.76,3.777,3.669,3.68,321644,1408440
2013-06-26,3.682,3.752,3.671,3.752,227448,1394079
2013-06-27,3.746,3.754,3.558,3.599,400959,1405102
2013-06-28,3.598,3.618,3.527,3.567,272742,1393134
2013-07-01,3.551,3.607,3.531,3.596,193825,1391484
2013-07-02,3.588,3.664,3.567,3.652,193825,1388993
2013-07-03,3.657,3.7,3.575,3.693,254047,1388993
2013-07-04,3.691,3.699,3.616,3.666,207811,1386033
2013-07-05,3.676,3.68,3.578,3.615,180727,1386414
2013-07-08,3.634,3.763,3.612,3.732,240838,1380077
2013-07-09,3.736,3.747,3.627,3.66,247110,1380105
2013-07-10,3.659,3.787,3.631,3.663,231229,1382573
2013-07-11,3.661,3.701,3.576,3.612,281804,1388578
2013-07-12,3.611,3.692,3.602,3.641,220433,1397001
2013-07-15,3.658,3.682,3.547,3.673,297244,1405894
2013-07-16,3.682,3.717,3.61,3.666,257622,1406912
2013-07-17,3.668,3.682,3.607,3.616,237518,1408088
2013-07-18,3.622,3.834,3.608,3.811,234585,1418896
2013-07-19,3.815,3.827,3.761,3.771,237818,1417573
2013-07-22,3.752,3.752,3.642,3.706,271025,1405174
2013-07-23,3.704,3.761,3.659,3.731,246273,1399786
2013-07-24,3.73,3.779,3.691,3.704,228334,1382251
2013-07-25,3.702,3.743,3.643,3.651,295166,1374326
2013-07-26,3.65,3.655,3.554,3.575,291482,1363780
2013-07-29,3.511,3.511,3.428,3.471,327925,1368047
2013-07-30,3.472,3.487,3.42,3.447,217595,1368913
2013-07-31,3.45,3.471,3.422,3.449,179366,1368981
2013-08-01,3.45,3.454,3.344,3.385,310122,1362284
2013-08-02,3.377,3.406,3.341,3.341,185977,1360862
2013-08-05,3.326,3.361,3.309,3.32,199516,1361823
2013-08-06,3.324,3.356,3.301,3.303,189877,1368006
2013-08-07,3.305,3.317,3.235,3.235,232980,1360674
2013-08-08,3.239,3.325,3.136,3.323,291666,1365769
2013-08-09,3.325,3.325,3.216,3.227,428675,1370649
2013-08-12,3.261,3.361,3.245,3.301,479741,1363854
2013-08-13,3.302,3.334,3.264,3.299,545069,1370250
2013-08-14,3.297,3.374,3.287,3.341,391154,1375093
2013-08-15,3.344,3.43,3.304,3.422,348062,1375756
2013-08-16,3.424,3.433,3.361,3.372,193196,1375042
2013-08-19,3.388,3.499,3.388,3.463,320547,1372234
2013-08-20,3.469,3.5,3.431,3.443,293546,1363235
2013-08-21,3.439,3.494,3.411,3.473,241908,1355886
2013-08-22,3.469,3.558,3.451,3.545,368568,1346787
2013-08-23,3.543,3.559,3.478,3.482,234860,1338372
2013-08-26,3.562,3.583,3.514,3.545,160684,1338213
2013-08-27,3.542,3.584,3.482,3.583,238902,1328438
2013-08-28,3.576,3.627,3.513,3.576,216951,1331802
2013-08-29,3.578,3.647,3.51,3.619,216951,1329196
2013-08-30,3.623,3.651,3.567,3.607,328561,1329196
2013-09-02,3.613,3.688,3.612,3.664,188039,1329889
2013-09-03,3.671,3.683,3.638,3.675,294383,1328801
2013-09-04,3.679,3.699,3.64,3.674,283359,1320416
2013-09-05,3.673,3.717,3.562,3.574,348359,1325173
2013-09-06,3.573,3.595,3.518,3.53,196746,1321538
2013-09-09,3.533,3.619,3.533,3.608,211003,1312150
2013-09-10,3.61,3.628,3.542,3.582,221120,1306595
2013-09-11,3.581,3.616,3.526,3.562,287326,1305839
2013-09-12,3.564,3.664,3.537,3.631,382173,1314685
2013-09-13,3.633,3.688,3.604,3.675,245720,1322911
2013-09-16,3.68,3.748,3.627,3.745,318855,1331584
2013-09-17,3.747,3.776,3.72,3.736,327760,1325431
2013-09-18,3.748,3.753,3.673,3.728,292658,1316677
2013-09-19,3.729,3.809,3.683,3.709,486993,1311117
2013-09-20,3.715,3.715,3.658,3.687,212390,1310805
2013-09-23,3.752,3.753,3.671,3.671,223284,1294436
2013-09-24,3.664,3.692,3.557,3.572,315919,1284673
2013-09-25,3.576,3.6,3.543,3.558,264912,1275960
2013-09-26,3.554,3.586,3.463,3.58,407418,1269706
2013-09-27,3.579,3.607,3.522,3.588,182687,1273183
2013-09-30,3.582,3.582,3.51,3.561,224061,1275796
2013-10-01,3.557,3.65,3.537,3.604,279062,1275792
2013-10-02,3.606,3.646,3.534,3.54,223617,1275025
2013-10-03,3.541,3.569,3.494,3.512,267982,1278078
2013-10-04,3.508,3.534,3.482,3.513,185865,1280412
2013-10-07,3.537,3.659,3.519,3.642,218494,1267972
2013-10-08,3.641,3.729,3.634,3.723,238493,1246549
2013-10-09,3.725,3.732,3.675,3.701,336639,1242703
2013-10-10,3.698,3.793,3.683,3.732,456019,1248238
2013-10-11,3.729,3.79,3.728,3.788,352075,1256722
2013-10-14,3.825,3.854,3.763,3.823,262507,1272269
2013-10-15,3.822,3.854,3.775,3.816,318614,1266770
2013-10-16,3.809,3.869,3.757,3.78,375654,1257818
2013-10-17,3.778,3.8,3.728,3.756,271102,1255632
2013-10-18,3.76,3.783,3.685,3.766,295209,1265851
2013-10-21,3.821,3.829,3.655,3.666,273713,1269525
2013-10-22,3.667,3.668,3.575,3.593,374803,1261740
2013-10-23,3.594,3.638,3.577,3.618,273693,1261406
2013-10-24,3.622,3.643,3.567,3.631,315612,1258161
2013-10-25,3.634,3.731,3.594,3.729,201410,1251246
2013-10-28,3.753,3.787,3.651,3.664,297930,1254140
2013-10-29,3.663,3.683,3.611,3.638,246988,1261607
2013-10-30,3.637,3.66,3.611,3.635,198355,1276167
2013-10-31,3.636,3.658,3.568,3.572,254492,1284658
2013-11-01,3.571,3.571,3.51,3.519,290933,1281689
2013-11-04,3.465,3.465,3.408,3.438,261416,1279729
2013-11-05,3.442,3.49,3.381,3.489,341127,1278043
2013-11-06,3.485,3.546,3.454,3.503,277575,1279904
2013-11-07,3.499,3.619,3.484,3.518,399001,1276079
2013-11-08,3.523,3.587,3.511,3.554,221213,1274747
2013-11-11,3.588,3.597,3.543,3.577,228797,1280636
2013-11-12,3.584,3.655,3.562,3.648,292537,1280636
2013-11-13,3.647,3.659,3.543,3.549,279832,1280636
2013-11-14,3.553,3.623,3.493,3.614,329458,1280636
2013-11-15,3.613,3.666,3.575,3.648,221460,1280636
2013-11-18,3.692,3.703,3.611,3.614,252373,1287525
2013-11-19,3.615,3.647,3.546,3.558,256608,1279061
2013-11-20,3.56,3.68,3.55,3.671,317549,1260702
2013-11-21,3.672,3.741,3.663,3.703,313581,1243622
2013-11-22,3.704,3.787,3.682,3.785,287020,1252386
2013-11-25,3.811,3.893,3.803,3.844,338976,1241931
2013-11-26,3.845,3.884,3.788,3.862,338976,1240833
2013-11-27,3.867,3.917,3.834,3.909,277773,1240833
2013-11-28,3.896,3.942,3.874,3.933,236603,1252000
2013-11-29,3.934,3.959,3.881,3.956,178805,1261089
2013-12-02,3.905,3.993,3.898,3.973,297227,1269264
2013-12-03,3.975,4.016,3.946,3.982,286536,1267787
2013-12-04,3.981,4.013,3.955,3.965,255201,1270190
2013-12-05,3.966,4.152,3.952,4.137,335567,1306342
2013-12-06,4.14,4.199,4.104,4.124,580733,1300435
2013-12-09,4.151,4.247,4.139,4.231,479539,1316758
2013-12-10,4.244,4.285,4.204,4.252,560079,1308411
2013-12-11,4.251,4.348,4.175,4.345,658031,1334516
2013-12-12,4.342,4.429,4.309,4.376,726395,1330629
2013-12-13,4.383,4.442,4.341,4.394,394769,1332485
2013-12-16,4.261,4.317,4.204,4.271,441278,1324726
2013-12-17,4.269,4.321,4.196,4.285,390438,1321483
2013-12-18,4.287,4.332,4.247,4.274,323100,1312873
2013-12-19,4.271,4.468,4.271,4.463,586255,1309551
2013-12-20,4.471,4.49,4.404,4.424,360146,1302689
2013-12-23,4.467,4.577,4.467,4.527,250223,1292526
2013-12-24,4.529,4.543,4.434,4.474,140762,1292526
2013-12-26,4.505,4.508,4.418,4.481,158665,1285496
2013-12-27,4.471,4.481,4.333,4.341,224981,1284709
2013-12-30,4.418,4.471,4.407,4.428,191421,1284709
2013-12-31,4.431,4.447,4.224,4.251,232918,1284709
2014-01-02,4.234,4.33,4.215,4.301,228203,1284709
2014-01-03,4.302,4.388,4.213,4.325,306603,1297562
2014-01-06,4.321,4.378,4.266,4.309,195768,1297353
2014-01-07,4.308,4.428,4.269,4.322,358959,1308426
2014-01-08,4.327,4.364,4.181,4.186,310297,1299331
2014-01-09,4.187,4.193,4.003,4.022,467901,1291175
2014-01-10,4.021,4.098,3.955,4.077,361323,1277946
2014-01-13,4.128,4.311,4.119,4.302,438179,1269538
2014-01-14,4.306,4.38,4.288,4.345,400679,1275849
2014-01-15,4.348,4.431,4.321,4.33,350820,1285168
2014-01-16,4.329,4.495,4.317,4.37,350820,1285168
2014-01-17,4.366,4.385,4.293,4.297,601777,1285168
2014-01-20,4.226,4.299,4.205,4.265,291849,1282150
2014-01-21,4.266,4.474,4.266,4.461,341259,1287601
2014-01-22,4.465,4.723,4.434,4.694,512630,1284280
2014-01-23,4.697,4.944,4.666,4.828,571918,1274002
2014-01-24,4.836,5.245,4.814,5.172,711753,1274852
2014-01-27,4.998,5.197,4.66,4.721,572872,1276073
2014-01-28,4.72,4.96,4.692,4.893,439764,1257253
2014-01-29,4.897,5.479,4.833,5.47,504405,1244821
2014-01-30,5.454,5.475,4.902,4.904,507121,1238220
2014-01-31,4.896,4.994,4.728,4.878,380680,1239114
2014-02-03,4.83,4.984,4.751,4.977,276103,1245010
2014-02-04,4.968,5.388,4.944,5.295,394188,1258638
2014-02-05,5.297,5.729,5.002,5.152,489790,1262982
2014-02-06,5.157,5.391,4.901,5.024,429594,1266070
2014-02-07,5.033,5.043,4.745,4.764,447561,1274455
2014-02-10,4.66,4.783,4.565,4.608,402841,1267936
2014-02-11,4.607,4.965,4.572,4.954,414978,1280849
2014-02-12,4.943,5.027,4.783,4.814,503629,1280849
2014-02-13,4.824,5.237,4.824,5.237,503629,1280849
2014-02-14,5.289,5.386,5.141,5.195,580662,1280849
2014-02-17,5.396,5.47,5.372,5.449,481022,1276355
2014-02-18,5.458,5.608,5.415,5.572,452265,1255232
2014-02-19,5.573,6.267,5.566,6.101,621768,1251243
2014-02-20,6.1,6.373,5.895,6.029,481576,1230590
2014-02-21,6.079,6.3,5.886,6.228,391477,1221744
2014-02-24,5.012,5.207,4.595,4.722,508698,1225229
2014-02-25,4.721,4.771,4.541,4.665,469561,1208023
2014-02-26,4.657,4.681,4.488,4.515,363349,1190200
2014-02-27,4.529,4.559,4.449,4.476,292550,1194625
2014-02-28,4.484,4.656,4.452,4.612,282300,1194625
2014-03-03,4.716,4.736,4.463,4.519,259107,1196442
2014-03-04,4.495,4.675,4.495,4.657,262811,1190626
2014-03-05,4.659,4.72,4.511,4.561,255108,1181462
2014-03-06,4.566,4.692,4.514,4.628,277559,1186472
2014-03-07,4.636,4.679,4.569,4.62,195843,1183112
2014-03-10,4.611,4.732,4.559,4.642,273326,1176079
2014-03-11,4.644,4.682,4.574,4.597,225346,1172007
2014-03-12,4.595,4.627,4.455,4.473,283793,1169754
2014-03-13,4.472,4.495,4.357,4.362,308649,1159583
2014-03-14,4.361,4.439,4.342,4.417,162409,1153712
2014-03-17,4.484,4.585,4.484,4.512,227265,1154979
2014-03-18,4.511,4.548,4.447,4.459,164898,1155891
2014-03-19,4.458,4.503,4.42,4.466,152499,1161090
2014-03-20,4.467,4.473,4.351,4.361,262360,1160108
2014-03-21,4.367,4.375,4.287,4.311,196828,1158725
2014-03-24,4.316,4.34,4.258,4.292,206398,1158725
2014-03-25,4.293,4.428,4.274,4.402,230471,1138127
2014-03-26,4.401,4.426,4.356,4.389,203082,1135932
2014-03-27,4.388,4.566,4.367,4.54,277208,1133874
2014-03-28,4.541,4.565,4.478,4.482,138440,1141191
2014-03-31,4.484,4.486,4.339,4.367,228562,1134666
2014-04-01,4.371,4.389,4.257,4.257,229945,1113438
2014-04-02,4.261,4.383,4.222,4.364,225326,1097485
2014-04-03,4.361,4.482,4.313,4.431,199943,1097485
2014-04-04,4.434,4.476,4.405,4.421,149974,1097485
2014-04-07,4.442,4.527,4.432,4.47,142503,1097485
2014-04-08,4.462,4.551,4.462,4.535,158361,1113228
2014-04-09,4.538,4.592,4.503,4.558,161546,1116725
2014-04-10,4.565,4.702,4.524,4.635,254735,1130228
2014-04-11,4.633,4.673,4.607,4.623,309625,1123460
2014-04-14,4.622,4.646,4.54,4.571,179908,1117258
2014-04-15,4.572,4.631,4.513,4.562,222536,1111608
2014-04-16,4.564,4.604,4.527,4.532,156734,1107628
2014-04-17,4.53,4.745,4.49,4.736,203011,1107628
2014-04-21,4.754,4.798,4.705,4.705,206878,1101634
2014-04-22,4.714,4.774,4.696,4.769,199664,1091694
2014-04-23,4.771,4.801,4.739,4.74,196389,1096007
2014-04-24,4.741,4.818,4.692,4.703,223761,1093102
2014-04-25,4.705,4.739,4.646,4.659,163330,1087153
2014-04-28,4.652,4.812,4.648,4.763,182809,1080679
2014-04-29,4.767,4.846,4.755,4.833,216618,1084526
2014-04-30,4.838,4.851,4.752,4.798,197265,1090651
2014-05-01,4.797,4.821,4.708,4.731,208525,1092190
2014-05-02,4.726,4.764,4.673,4.69,155438,1086520
2014-05-05,4.755,4.755,4.652,4.7,119560,1077170
2014-05-06,4.702,4.806,4.693,4.787,119346,1074913
2014-05-07,4.788,4.825,4.707,4.749,117786,1068263
2014-05-08,4.748,4.753,4.562,4.587,183801,1051964
2014-05-09,4.588,4.598,4.5,4.535,248138,1040425
2014-05-12,4.545,4.545,4.399,4.402,295646,1033561
2014-05-13,4.405,4.468,4.348,4.375,319136,1023801
2014-05-14,4.372,4.402,4.34,4.378,201581,1021047
2014-05-15,4.385,4.508,4.334,4.444,283641,1009450
2014-05-16,4.447,4.457,4.41,4.416,128413,1009783
2014-05-19,4.415,4.522,4.392,4.471,189481,1008245
2014-05-20,4.479,4.569,4.431,4.537,282457,997231
2014-05-21,4.535,4.574,4.468,4.487,237351,983365
2014-05-22,4.486,4.503,4.349,4.377,237351,983365
2014-05-23,4.375,4.409,4.359,4.402,378764,983365
2014-05-26,4.405,4.405,4.389,4.394,146200,979804
